Date,GLD,DGS10,CPI,DXY,SP500,VIX
2019-07-24,134.3699951171875,2.05,255.213,97.7300033569336,3019.56005859375,12.069999694824219
2019-07-25,133.4199981689453,2.08,255.213,97.81999969482422,3003.669921875,12.739999771118164
2019-07-26,133.63999938964844,2.08,255.213,98.01000213623047,3025.860107421875,12.15999984741211
2019-07-29,134.52999877929688,2.06,255.213,98.04000091552734,3020.969970703125,12.829999923706055
2019-07-30,134.97999572753906,2.06,255.213,98.05000305175781,3013.179931640625,13.9399995803833
2019-07-31,133.2100067138672,2.02,255.213,98.5199966430664,2980.3798828125,16.1200008392334
2019-08-01,136.41000366210938,1.9,255.213,98.38999938964844,2953.56005859375,17.8700008392334
2019-08-02,135.88999938964844,1.86,255.213,98.0999984741211,2932.050048828125,17.610000610351562
2019-08-05,137.7899932861328,1.75,255.213,97.5,2844.739990234375,24.59000015258789
2019-08-06,138.91000366210938,1.73,255.213,97.62999725341797,2881.77001953125,20.170000076293945
2019-08-07,141.02000427246094,1.71,255.213,97.54000091552734,2883.97998046875,19.489999771118164
2019-08-08,141.72999572753906,1.72,255.213,97.62000274658203,2938.090087890625,16.90999984741211
2019-08-09,141.25999450683594,1.74,255.213,97.48999786376953,2918.64990234375,17.969999313354492
2019-08-12,142.6300048828125,1.65,255.213,97.37999725341797,2882.699951171875,21.09000015258789
2019-08-13,141.77999877929688,1.68,255.213,97.80999755859375,2926.320068359375,17.520000457763672
2019-08-14,142.75,1.59,255.213,97.98999786376953,2840.60009765625,22.100000381469727
2019-08-15,143.6999969482422,1.52,255.802,98.13999938964844,2847.60009765625,21.18000030517578
2019-08-16,142.77999877929688,1.55,255.802,98.13999938964844,2888.679931640625,18.469999313354492
2019-08-19,141.11000061035156,1.6,255.802,98.3499984741211,2923.64990234375,16.8799991607666
2019-08-20,142.2100067138672,1.55,255.802,98.19000244140625,2900.510009765625,17.5
2019-08-21,141.75999450683594,1.59,255.802,98.30000305175781,2924.429931640625,15.800000190734863
2019-08-22,141.39999389648438,1.62,255.802,98.16999816894531,2922.949951171875,16.68000030517578
2019-08-23,144.1699981689453,1.52,255.802,97.63999938964844,2847.110107421875,19.8700008392334
2019-08-26,144.19000244140625,1.54,255.802,98.08000183105469,2878.3798828125,19.31999969482422
2019-08-27,145.57000732421875,1.49,255.802,98.0,2869.159912109375,20.309999465942383
2019-08-28,145.16000366210938,1.47,255.802,98.20999908447266,2887.93994140625,19.350000381469727
2019-08-29,144.1199951171875,1.5,255.802,98.51000213623047,2924.580078125,17.8799991607666
2019-08-30,143.75,1.5,255.802,98.91999816894531,2926.4599609375,18.979999542236328
2019-09-03,145.75,1.47,255.802,98.94999694824219,2906.27001953125,19.65999984741211
2019-09-04,146.66000366210938,1.47,255.802,98.44999694824219,2937.780029296875,17.329999923706055
2019-09-05,143.13999938964844,1.57,255.802,98.41000366210938,2976.0,16.270000457763672
2019-09-06,141.9199981689453,1.55,255.802,98.38999938964844,2978.7099609375,15.0
2019-09-09,141.38999938964844,1.63,255.802,98.27999877929688,2978.429931640625,15.270000457763672
2019-09-10,140.17999267578125,1.72,255.802,98.33000183105469,2979.389892578125,15.199999809265137
2019-09-11,141.02999877929688,1.75,255.802,98.6500015258789,3000.929931640625,14.609999656677246
2019-09-12,141.32000732421875,1.79,255.802,98.30999755859375,3009.570068359375,14.220000267028809
2019-09-13,140.14999389648438,1.9,255.802,98.26000213623047,3007.389892578125,13.739999771118164
2019-09-16,141.32000732421875,1.84,256.036,98.6500015258789,2997.9599609375,14.670000076293945
2019-09-17,141.60000610351562,1.81,256.036,98.26000213623047,3005.699951171875,14.4399995803833
2019-09-18,140.7100067138672,1.8,256.036,98.5999984741211,3006.72998046875,13.949999809265137
2019-09-19,141.27999877929688,1.79,256.036,98.2699966430664,3006.7900390625,14.050000190734863
2019-09-20,142.9499969482422,1.74,256.036,98.51000213623047,2992.070068359375,15.319999694824219
2019-09-23,143.75,1.72,256.036,98.5999984741211,2991.780029296875,14.90999984741211
2019-09-24,144.50999450683594,1.64,256.036,98.33999633789062,2966.60009765625,17.049999237060547
2019-09-25,141.8300018310547,1.73,256.036,99.04000091552734,2984.8701171875,15.960000038146973
2019-09-26,141.7899932861328,1.7,256.036,99.20999908447266,2977.6201171875,16.06999969482422
2019-09-27,141.05999755859375,1.69,256.036,99.11000061035156,2961.7900390625,17.219999313354492
2019-09-30,138.8699951171875,1.68,256.036,99.37999725341797,2976.739990234375,16.239999771118164
2019-10-01,139.6300048828125,1.65,256.036,99.12999725341797,2940.25,18.559999465942383
2019-10-02,141.25999450683594,1.6,256.036,99.04000091552734,2887.610107421875,20.559999465942383
2019-10-03,141.89999389648438,1.54,256.036,98.86000061035156,2910.6298828125,19.1200008392334
2019-10-04,141.89999389648438,1.52,256.036,98.80999755859375,2952.010009765625,17.040000915527344
2019-10-07,140.69000244140625,1.56,256.036,98.98999786376953,2938.7900390625,17.860000610351562
2019-10-08,141.9199981689453,1.54,256.036,99.13999938964844,2893.06005859375,20.280000686645508
2019-10-09,142.0500030517578,1.59,256.036,99.12000274658203,2919.39990234375,18.639999389648438
2019-10-10,140.80999755859375,1.67,256.036,98.70999908447266,2938.1298828125,17.56999969482422
2019-10-11,140.02999877929688,1.76,256.036,98.30000305175781,2970.27001953125,15.579999923706055
2019-10-14,140.58999633789062,1.76,256.036,98.44999694824219,2966.14990234375,14.569999694824219
2019-10-15,139.61000061035156,1.77,256.43,98.29000091552734,2995.679931640625,13.539999961853027
2019-10-16,140.41000366210938,1.75,256.43,98.01000213623047,2989.68994140625,13.680000305175781
2019-10-17,140.61000061035156,1.76,256.43,97.61000061035156,2997.949951171875,13.789999961853027
2019-10-18,140.4600067138672,1.76,256.43,97.27999877929688,2986.199951171875,14.25
2019-10-21,139.7899932861328,1.8,256.43,97.33000183105469,3006.719970703125,14.0
2019-10-22,140.1999969482422,1.78,256.43,97.52999877929688,2995.989990234375,14.460000038146973
2019-10-23,140.52999877929688,1.77,256.43,97.47000122070312,3004.52001953125,14.010000228881836
2019-10-24,141.52999877929688,1.77,256.43,97.62999725341797,3010.2900390625,13.710000038146973
2019-10-25,141.86000061035156,1.8,256.43,97.83000183105469,3022.550048828125,12.649999618530273
2019-10-28,140.63999938964844,1.85,256.43,97.76000213623047,3039.419921875,13.109999656677246
2019-10-29,140.25,1.84,256.43,97.69000244140625,3036.889892578125,13.199999809265137
2019-10-30,141.02000427246094,1.78,256.43,97.6500015258789,3046.77001953125,12.329999923706055
2019-10-31,142.42999267578125,1.69,256.43,97.3499984741211,3037.56005859375,13.220000267028809
2019-11-01,142.55999755859375,1.73,256.43,97.23999786376953,3066.909912109375,12.300000190734863
2019-11-04,142.14999389648438,1.79,256.43,97.51000213623047,3078.27001953125,12.829999923706055
2019-11-05,139.85000610351562,1.86,256.43,97.9800033569336,3074.6201171875,13.100000381469727
2019-11-06,140.4499969482422,1.81,256.43,97.94999694824219,3076.780029296875,12.619999885559082
2019-11-07,138.27000427246094,1.92,256.43,98.13999938964844,3085.179931640625,12.729999542236328
2019-11-08,137.38999938964844,1.94,256.43,98.3499984741211,3093.080078125,12.069999694824219
2019-11-11,137.05999755859375,1.94,256.43,98.19999694824219,3087.010009765625,12.6899995803833
2019-11-12,137.42999267578125,1.92,256.43,98.30999755859375,3091.840087890625,12.680000305175781
2019-11-13,137.97999572753906,1.88,256.43,98.37000274658203,3094.0400390625,13.0
2019-11-14,138.55999755859375,1.82,256.43,98.16000366210938,3096.6298828125,13.050000190734863
2019-11-15,138.2100067138672,1.84,257.155,98.0,3120.4599609375,12.050000190734863
2019-11-18,138.6199951171875,1.81,257.155,97.79000091552734,3122.030029296875,12.460000038146973
2019-11-19,138.69000244140625,1.79,257.155,97.86000061035156,3120.179931640625,12.859999656677246
2019-11-20,138.75999450683594,1.73,257.155,97.93000030517578,3108.4599609375,12.779999732971191
2019-11-21,138.0,1.77,257.155,97.98999786376953,3103.5400390625,13.130000114440918
2019-11-22,137.74000549316406,1.77,257.155,98.2699966430664,3110.2900390625,12.34000015258789
2019-11-25,137.0800018310547,1.76,257.155,98.31999969482422,3133.639892578125,11.869999885559082
2019-11-26,137.74000549316406,1.74,257.155,98.25,3140.52001953125,11.539999961853027
2019-11-27,137.00999450683594,1.77,257.155,98.41000366210938,3153.6298828125,11.75
2019-11-29,137.86000061035156,1.78,257.155,98.2699966430664,3140.97998046875,12.619999885559082
2019-12-02,137.7899932861328,1.83,257.155,97.86000061035156,3113.8701171875,14.90999984741211
2019-12-03,139.11000061035156,1.72,257.155,97.73999786376953,3093.199951171875,15.960000038146973
2019-12-04,138.9199981689453,1.77,257.155,97.6500015258789,3112.760009765625,14.800000190734863
2019-12-05,139.0,1.8,257.155,97.41000366210938,3117.429931640625,14.520000457763672
2019-12-06,137.6199951171875,1.84,257.155,97.69999694824219,3145.909912109375,13.619999885559082
2019-12-09,137.5800018310547,1.83,257.155,97.63999938964844,3135.9599609375,15.859999656677246
2019-12-10,137.97000122070312,1.85,257.155,97.41000366210938,3132.52001953125,15.680000305175781
2019-12-11,138.9199981689453,1.79,257.155,97.16000366210938,3141.6298828125,14.989999771118164
2019-12-12,138.42999267578125,1.9,257.155,97.4000015258789,3168.570068359375,13.9399995803833
2019-12-13,139.0500030517578,1.82,257.155,97.16999816894531,3168.800048828125,12.630000114440918
2019-12-16,139.0399932861328,1.89,257.879,97.06999969482422,3191.449951171875,12.140000343322754
2019-12-17,139.00999450683594,1.89,257.879,97.20999908447266,3192.52001953125,12.289999961853027
2019-12-18,139.02000427246094,1.92,257.879,97.41000366210938,3191.139892578125,12.579999923706055
2019-12-19,139.3800048828125,1.92,257.879,97.41999816894531,3205.3701171875,12.5
2019-12-20,139.52000427246094,1.92,257.879,97.70999908447266,3221.219970703125,12.510000228881836
2019-12-23,139.9499969482422,1.93,257.879,97.66000366210938,3224.010009765625,12.609999656677246
2019-12-24,141.27000427246094,1.9,257.879,97.6500015258789,3223.3798828125,12.670000076293945
2019-12-26,142.3800048828125,1.9,257.879,97.58999633789062,3239.909912109375,12.649999618530273
2019-12-27,142.3300018310547,1.88,257.879,96.91999816894531,3240.02001953125,13.430000305175781
2019-12-30,142.6300048828125,1.9,257.879,96.73999786376953,3221.2900390625,14.819999694824219
2019-12-31,142.89999389648438,1.92,257.879,96.38999938964844,3230.780029296875,13.779999732971191
2020-01-02,143.9499969482422,1.88,257.879,96.8499984741211,3257.85009765625,12.470000267028809
2020-01-03,145.86000061035156,1.8,257.879,96.83999633789062,3234.85009765625,14.020000457763672
2020-01-06,147.38999938964844,1.81,257.879,96.66999816894531,3246.280029296875,13.850000381469727
2020-01-07,147.97000122070312,1.83,257.879,96.9800033569336,3237.179931640625,13.789999961853027
2020-01-08,146.86000061035156,1.87,257.879,97.30000305175781,3253.050048828125,13.449999809265137
2020-01-09,146.02999877929688,1.85,257.879,97.44999694824219,3274.699951171875,12.539999961853027
2020-01-10,146.91000366210938,1.83,257.879,97.36000061035156,3265.35009765625,12.5600004196167
2020-01-13,145.82000732421875,1.85,257.879,97.3499984741211,3288.1298828125,12.319999694824219
2020-01-14,145.69000244140625,1.82,257.879,97.37000274658203,3283.14990234375,12.390000343322754
2020-01-15,146.5399932861328,1.79,258.63,97.2300033569336,3289.2900390625,12.420000076293945
2020-01-16,146.30999755859375,1.81,258.63,97.31999969482422,3316.81005859375,12.319999694824219
2020-01-17,146.5800018310547,1.84,258.63,97.61000061035156,3329.6201171875,12.100000381469727
2020-01-21,146.74000549316406,1.78,258.63,97.52999877929688,3320.7900390625,12.850000381469727
2020-01-22,146.7899932861328,1.77,258.63,97.52999877929688,3321.75,12.90999984741211
2020-01-23,147.1199951171875,1.74,258.63,97.69000244140625,3325.5400390625,12.979999542236328
2020-01-24,147.97999572753906,1.7,258.63,97.8499984741211,3295.469970703125,14.5600004196167
2020-01-27,148.99000549316406,1.61,258.63,97.95999908447266,3243.6298828125,18.229999542236328
2020-01-28,147.66000366210938,1.65,258.63,98.0199966430664,3276.239990234375,16.280000686645508
2020-01-29,148.4600067138672,1.6,258.63,97.98999786376953,3273.39990234375,16.389999389648438
2020-01-30,148.47000122070312,1.57,258.63,97.87000274658203,3283.659912109375,15.489999771118164
2020-01-31,149.3300018310547,1.51,258.63,97.38999938964844,3225.52001953125,18.84000015258789
2020-02-03,148.36000061035156,1.54,258.63,97.80000305175781,3248.919921875,17.969999313354492
2020-02-04,146.42999267578125,1.61,258.63,97.95999908447266,3297.590087890625,16.049999237060547
2020-02-05,146.61000061035156,1.66,258.63,98.2699966430664,3334.68994140625,15.149999618530273
2020-02-06,147.39999389648438,1.65,258.63,98.5,3345.780029296875,14.960000038146973
2020-02-07,147.7899932861328,1.59,258.63,98.68000030517578,3327.7099609375,15.470000267028809
2020-02-10,148.1699981689453,1.56,258.63,98.83000183105469,3352.090087890625,15.039999961853027
2020-02-11,147.66000366210938,1.59,258.63,98.72000122070312,3357.75,15.180000305175781
2020-02-12,147.5399932861328,1.62,258.63,99.05000305175781,3379.449951171875,13.739999771118164
2020-02-13,148.3800048828125,1.61,258.63,99.06999969482422,3373.93994140625,14.149999618530273
2020-02-14,149.0,1.59,258.63,99.12000274658203,3380.159912109375,13.680000305175781
2020-02-18,150.91000366210938,1.55,259.127,99.45999908447266,3370.2900390625,14.829999923706055
2020-02-19,151.7899932861328,1.56,259.127,99.5999984741211,3386.14990234375,14.380000114440918
2020-02-20,152.41000366210938,1.52,259.127,99.87000274658203,3373.22998046875,15.5600004196167
2020-02-21,154.6999969482422,1.46,259.127,99.26000213623047,3337.75,17.079999923706055
2020-02-24,156.08999633789062,1.38,259.127,99.29000091552734,3225.889892578125,25.030000686645508
2020-02-25,153.3000030517578,1.33,259.127,98.97000122070312,3128.2099609375,27.850000381469727
2020-02-26,153.97000122070312,1.33,259.127,99.0,3116.389892578125,27.559999465942383
2020-02-27,154.0,1.3,259.127,98.44000244140625,2978.760009765625,39.15999984741211
2020-02-28,148.3800048828125,1.13,259.127,98.12999725341797,2954.219970703125,40.11000061035156
2020-03-02,149.1999969482422,1.1,259.127,97.36000061035156,3090.22998046875,33.41999816894531
2020-03-03,153.88999938964844,1.02,259.127,97.1500015258789,3003.3701171875,36.81999969482422
2020-03-04,154.16000366210938,1.02,259.127,97.33999633789062,3130.1201171875,31.989999771118164
2020-03-05,157.49000549316406,0.92,259.127,96.81999969482422,3023.93994140625,39.619998931884766
2020-03-06,157.5500030517578,0.74,259.127,95.94999694824219,2972.3701171875,41.939998626708984
2020-03-09,157.80999755859375,0.54,259.127,94.9000015258789,2746.56005859375,54.459999084472656
2020-03-10,154.47999572753906,0.76,259.127,96.41000366210938,2882.22998046875,47.29999923706055
2020-03-11,153.92999267578125,0.82,259.127,96.51000213623047,2741.3798828125,53.900001525878906
2020-03-12,147.7899932861328,0.88,259.127,97.47000122070312,2480.639892578125,75.47000122070312
2020-03-13,143.27999877929688,0.94,259.127,98.75,2711.02001953125,57.83000183105469
2020-03-16,141.63999938964844,0.73,259.25,98.08999633789062,2386.1298828125,82.69000244140625
2020-03-17,143.55999755859375,1.02,259.25,99.58000183105469,2529.18994140625,75.91000366210938
2020-03-18,140.6999969482422,1.18,259.25,101.16000366210938,2398.10009765625,76.44999694824219
2020-03-19,138.0399932861328,1.12,259.25,102.76000213623047,2409.389892578125,72.0
2020-03-20,140.11000061035156,0.92,259.25,102.81999969482422,2304.919921875,66.04000091552734
2020-03-23,146.3000030517578,0.76,259.25,102.48999786376953,2237.39990234375,61.59000015258789
2020-03-24,153.39999389648438,0.84,259.25,101.73999786376953,2447.330078125,61.66999816894531
2020-03-25,151.3000030517578,0.88,259.25,101.05000305175781,2475.56005859375,63.95000076293945
2020-03-26,153.24000549316406,0.83,259.25,99.41999816894531,2630.070068359375,61.0
2020-03-27,152.25,0.72,259.25,98.37000274658203,2541.469970703125,65.54000091552734
2020-03-30,152.9199981689453,0.7,259.25,99.18000030517578,2626.64990234375,57.08000183105469
2020-03-31,148.0500030517578,0.7,259.25,99.05000305175781,2584.590087890625,53.540000915527344
2020-04-01,149.4499969482422,0.62,259.25,99.66999816894531,2470.5,57.060001373291016
2020-04-02,151.89999389648438,0.63,259.25,100.18000030517578,2526.89990234375,50.90999984741211
2020-04-03,152.64999389648438,0.62,259.25,100.58000183105469,2488.64990234375,46.79999923706055
2020-04-06,156.8800048828125,0.67,259.25,100.69000244140625,2663.679931640625,45.2400016784668
2020-04-07,156.0399932861328,0.75,259.25,99.9800033569336,2659.409912109375,46.70000076293945
2020-04-08,154.64999389648438,0.77,259.25,100.12000274658203,2749.97998046875,43.349998474121094
2020-04-09,158.69000244140625,0.73,259.25,99.5199966430664,2789.820068359375,41.66999816894531
2020-04-13,161.41000366210938,0.76,259.25,99.3499984741211,2761.6298828125,41.16999816894531
2020-04-14,162.67999267578125,0.76,259.25,98.88999938964844,2846.06005859375,37.7599983215332
2020-04-15,161.85000610351562,0.63,258.076,99.45999908447266,2783.360107421875,40.84000015258789
2020-04-16,161.7100067138672,0.61,258.076,100.02999877929688,2799.550048828125,40.11000061035156
2020-04-17,158.57000732421875,0.65,258.076,99.77999877929688,2874.56005859375,38.150001525878906
2020-04-20,159.6999969482422,0.63,258.076,99.95999908447266,2823.159912109375,43.83000183105469
2020-04-21,158.61000061035156,0.58,258.076,100.26000213623047,2736.56005859375,45.40999984741211
2020-04-22,161.72999572753906,0.63,258.076,100.38999938964844,2799.31005859375,41.97999954223633
2020-04-23,163.33999633789062,0.61,258.076,100.43000030517578,2797.800048828125,41.380001068115234
2020-04-24,162.63999938964844,0.6,258.076,100.37999725341797,2836.739990234375,35.93000030517578
2020-04-27,161.55999755859375,0.67,258.076,100.04000091552734,2878.47998046875,33.290000915527344
2020-04-28,160.83999633789062,0.62,258.076,99.87000274658203,2863.389892578125,33.56999969482422
2020-04-29,161.72999572753906,0.63,258.076,99.56999969482422,2939.510009765625,31.229999542236328
2020-04-30,158.8000030517578,0.64,258.076,99.0199966430664,2912.429931640625,34.150001525878906
2020-05-01,159.77999877929688,0.64,258.076,98.80000305175781,2830.7099609375,37.189998626708984
2020-05-04,160.33999633789062,0.64,258.076,99.4800033569336,2842.739990234375,35.970001220703125
2020-05-05,161.02000427246094,0.66,258.076,99.70999908447266,2868.43994140625,33.61000061035156
2020-05-06,158.9499969482422,0.72,258.076,100.08999633789062,2848.419921875,34.119998931884766
2020-05-07,161.38999938964844,0.63,258.076,99.88999938964844,2881.18994140625,31.440000534057617
2020-05-08,160.4199981689453,0.69,258.076,99.7300033569336,2929.800048828125,27.979999542236328
2020-05-11,159.4199981689453,0.73,258.076,100.23999786376953,2930.18994140625,27.56999969482422
2020-05-12,160.0399932861328,0.69,258.076,99.93000030517578,2870.1201171875,33.040000915527344
2020-05-13,161.5800018310547,0.64,258.076,100.23999786376953,2820.0,35.279998779296875
2020-05-14,163.00999450683594,0.63,258.076,100.47000122070312,2852.5,32.61000061035156
2020-05-15,163.92999267578125,0.64,256.032,100.4000015258789,2863.699951171875,31.889999389648438
2020-05-18,162.69000244140625,0.73,256.032,99.66999816894531,2953.909912109375,29.299999237060547
2020-05-19,164.25999450683594,0.7,256.032,99.37000274658203,2922.93994140625,30.530000686645508
2020-05-20,164.64999389648438,0.68,256.032,99.12000274658203,2971.610107421875,27.989999771118164
2020-05-21,162.25,0.68,256.032,99.37000274658203,2948.510009765625,29.530000686645508
2020-05-22,163.2100067138672,0.66,256.032,99.86000061035156,2955.449951171875,28.15999984741211
2020-05-26,160.88999938964844,0.69,256.032,98.91000366210938,2991.77001953125,28.010000228881836
2020-05-27,161.17999267578125,0.68,256.032,99.05999755859375,3036.1298828125,27.6200008392334
2020-05-28,161.72000122070312,0.7,256.032,98.37999725341797,3029.72998046875,28.59000015258789
2020-05-29,162.91000366210938,0.65,256.032,98.33999633789062,3044.31005859375,27.510000228881836
2020-06-01,163.66000366210938,0.66,256.032,97.83000183105469,3055.72998046875,28.229999542236328
2020-06-02,162.60000610351562,0.68,256.032,97.66999816894531,3080.820068359375,26.84000015258789
2020-06-03,159.60000610351562,0.77,256.032,97.27999877929688,3122.8701171875,25.65999984741211
2020-06-04,161.27999877929688,0.82,256.032,96.68000030517578,3112.35009765625,25.809999465942383
2020-06-05,158.00999450683594,0.91,256.032,96.94000244140625,3193.929931640625,24.520000457763672
2020-06-08,159.72000122070312,0.88,256.032,96.62000274658203,3232.389892578125,25.809999465942383
2020-06-09,161.25999450683594,0.84,256.032,96.31999969482422,3207.179931640625,27.56999969482422
2020-06-10,163.57000732421875,0.75,256.032,95.95999908447266,3190.139892578125,27.56999969482422
2020-06-11,162.38999938964844,0.66,256.032,96.7300033569336,3002.10009765625,40.790000915527344
2020-06-12,162.6199951171875,0.71,256.032,97.31999969482422,3041.31005859375,36.09000015258789
2020-06-15,162.3300018310547,0.71,255.802,96.68000030517578,3066.590087890625,34.400001525878906
2020-06-16,162.25,0.75,255.802,96.95999908447266,3124.739990234375,33.66999816894531
2020-06-17,162.55999755859375,0.74,255.802,97.16000366210938,3113.489990234375,33.470001220703125
2020-06-18,162.24000549316406,0.71,255.802,97.41999816894531,3115.340087890625,32.939998626708984
2020-06-19,164.02999877929688,0.7,255.802,97.62000274658203,3097.739990234375,35.119998931884766
2020-06-22,165.08999633789062,0.71,255.802,97.04000091552734,3117.860107421875,31.770000457763672
2020-06-23,166.47999572753906,0.72,255.802,96.69000244140625,3131.2900390625,31.3700008392334
2020-06-24,165.89999389648438,0.69,255.802,97.1500015258789,3050.330078125,33.84000015258789
2020-06-25,165.8000030517578,0.68,255.802,97.43000030517578,3083.760009765625,32.220001220703125
2020-06-26,166.5399932861328,0.64,255.802,97.5,3009.050048828125,34.72999954223633
2020-06-29,166.6300048828125,0.64,255.802,97.54000091552734,3053.239990234375,31.780000686645508
2020-06-30,167.3699951171875,0.66,255.802,97.38999938964844,3100.2900390625,30.43000030517578
2020-07-01,166.6199951171875,0.69,255.802,97.19999694824219,3115.860107421875,28.6200008392334
2020-07-02,166.97999572753906,0.68,255.802,97.31999969482422,3130.010009765625,27.68000030517578
2020-07-06,167.97999572753906,0.69,255.802,96.79000091552734,3179.719970703125,27.940000534057617
2020-07-07,169.0399932861328,0.65,255.802,96.87999725341797,3145.320068359375,29.43000030517578
2020-07-08,170.08999633789062,0.67,255.802,96.43000030517578,3169.93994140625,28.079999923706055
2020-07-09,169.6300048828125,0.62,255.802,96.69999694824219,3152.050048828125,29.260000228881836
2020-07-10,169.19000244140625,0.65,255.802,96.6500015258789,3185.0400390625,27.290000915527344
2020-07-13,169.39999389648438,0.64,255.802,96.45999908447266,3155.219970703125,32.189998626708984
2020-07-14,170.19000244140625,0.63,255.802,96.26000213623047,3197.52001953125,29.520000457763672
2020-07-15,170.33999633789062,0.64,257.042,96.08000183105469,3226.56005859375,27.760000228881836
2020-07-16,168.72999572753906,0.62,257.042,96.3499984741211,3215.570068359375,28.0
2020-07-17,170.1199951171875,0.64,257.042,95.94000244140625,3224.72998046875,25.68000030517578
2020-07-20,170.94000244140625,0.62,257.042,95.83000183105469,3251.840087890625,24.459999084472656
2020-07-21,173.0,0.61,257.042,95.12000274658203,3257.300048828125,24.84000015258789
2020-07-22,175.6300048828125,0.6,257.042,94.97000122070312,3276.02001953125,24.31999969482422
2020-07-23,177.17999267578125,0.59,257.042,94.69000244140625,3235.659912109375,26.079999923706055
2020-07-24,178.6999969482422,0.59,257.042,94.44000244140625,3215.6298828125,25.84000015258789
2020-07-27,182.22999572753906,0.62,257.042,93.66999816894531,3239.409912109375,24.739999771118164
2020-07-28,183.75,0.59,257.042,93.76000213623047,3218.43994140625,25.440000534057617
2020-07-29,185.1300048828125,0.58,257.042,93.26000213623047,3258.43994140625,24.100000381469727
2020-07-30,183.75999450683594,0.55,257.042,93.0199966430664,3246.219970703125,24.760000228881836
2020-07-31,185.42999267578125,0.55,257.042,93.48999786376953,3271.1201171875,24.459999084472656
2020-08-03,185.63999938964844,0.56,257.042,93.5,3294.610107421875,24.280000686645508
2020-08-04,189.58999633789062,0.52,257.042,93.37999725341797,3306.510009765625,23.760000228881836
2020-08-05,191.35000610351562,0.55,257.042,92.83000183105469,3327.77001953125,22.989999771118164
2020-08-06,193.88999938964844,0.55,257.042,92.79000091552734,3349.159912109375,22.649999618530273
2020-08-07,190.80999755859375,0.57,257.042,93.44000244140625,3351.280029296875,22.209999084472656
2020-08-10,190.14999389648438,0.59,257.042,93.58000183105469,3360.469970703125,22.1299991607666
2020-08-11,179.94000244140625,0.64,257.042,93.62999725341797,3333.68994140625,24.030000686645508
2020-08-12,179.10000610351562,0.69,257.042,93.44000244140625,3380.35009765625,22.280000686645508
2020-08-13,183.3300018310547,0.71,257.042,93.33999633789062,3373.429931640625,22.1299991607666
2020-08-14,182.5399932861328,0.71,257.042,93.0999984741211,3372.85009765625,22.049999237060547
2020-08-17,186.5,0.69,258.352,92.8499984741211,3381.989990234375,21.350000381469727
2020-08-18,188.17999267578125,0.67,258.352,92.2699966430664,3389.780029296875,21.510000228881836
2020-08-19,182.24000549316406,0.68,258.352,92.88999938964844,3374.85009765625,22.540000915527344
2020-08-20,183.5,0.65,258.352,92.79000091552734,3385.510009765625,22.719999313354492
2020-08-21,182.02999877929688,0.64,258.352,93.25,3397.159912109375,22.540000915527344
2020-08-24,181.0,0.65,258.352,93.30000305175781,3431.280029296875,22.3700008392334
2020-08-25,181.22000122070312,0.69,258.352,93.0199966430664,3443.6201171875,22.030000686645508
2020-08-26,183.36000061035156,0.69,258.352,93.01000213623047,3478.72998046875,23.270000457763672
2020-08-27,181.24000549316406,0.74,258.352,93.01000213623047,3484.550048828125,24.469999313354492
2020-08-28,184.38999938964844,0.74,258.352,92.37000274658203,3508.010009765625,22.959999084472656
2020-08-31,184.8300018310547,0.72,258.352,92.13999938964844,3500.31005859375,26.40999984741211
2020-09-01,185.0500030517578,0.68,258.352,92.33999633789062,3526.64990234375,26.1200008392334
2020-09-02,182.6199951171875,0.66,258.352,92.8499984741211,3580.840087890625,26.56999969482422
2020-09-03,181.13999938964844,0.63,258.352,92.73999786376953,3455.06005859375,33.599998474121094
2020-09-04,181.63999938964844,0.72,258.352,92.72000122070312,3426.9599609375,30.75
2020-09-08,181.2899932861328,0.69,258.352,93.4800033569336,3331.840087890625,31.459999084472656
2020-09-09,183.0500030517578,0.71,258.352,93.26000213623047,3398.9599609375,28.809999465942383
2020-09-10,182.4600067138672,0.68,258.352,93.33999633789062,3339.18994140625,29.709999084472656
2020-09-11,182.4499969482422,0.67,258.352,93.33000183105469,3340.969970703125,26.8700008392334
2020-09-14,183.88999938964844,0.68,258.352,93.06999969482422,3383.5400390625,25.850000381469727
2020-09-15,183.4499969482422,0.68,259.316,93.05000305175781,3401.199951171875,25.59000015258789
2020-09-16,183.97000122070312,0.69,259.316,93.20999908447266,3385.489990234375,26.040000915527344
2020-09-17,182.9600067138672,0.69,259.316,92.97000122070312,3357.010009765625,26.459999084472656
2020-09-18,183.1999969482422,0.7,259.316,92.93000030517578,3319.469970703125,25.829999923706055
2020-09-21,179.52000427246094,0.68,259.316,93.54000091552734,3281.06005859375,27.780000686645508
2020-09-22,178.64999389648438,0.68,259.316,93.98999786376953,3315.570068359375,26.860000610351562
2020-09-23,174.7899932861328,0.68,259.316,94.38999938964844,3236.919921875,28.579999923706055
2020-09-24,175.44000244140625,0.67,259.316,94.3499984741211,3246.590087890625,28.510000228881836
2020-09-25,174.94000244140625,0.66,259.316,94.58000183105469,3298.4599609375,26.3799991607666
2020-09-28,176.6999969482422,0.67,259.316,94.26000213623047,3351.60009765625,26.190000534057617
2020-09-29,178.19000244140625,0.66,259.316,93.88999938964844,3335.469970703125,26.270000457763672
2020-09-30,177.1199951171875,0.69,259.316,93.88999938964844,3363.0,26.3700008392334
